2026-03-21 22:21:46,697 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 728, in connect
    self.ws = await asyncio.wait_for(coro, timeout=60.0)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 392, in from_client
    socket = await client.http.ws_connect(str(url))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/http.py", line 571, in ws_connect
    return await self.__session.ws_connect(url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 1076, in _ws_connect
    resp = await self.request(
           ^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 779, in _request
    resp = await handler(req)
           ^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 734, in _connect_and_send_request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 672, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1239, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1568, in _create_direct_connection
    raise ClientConnectorDNSError(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorDNSError: Cannot connect to host gateway-us-east1-c.discord.gg:443 ssl:default [Name or service not known]
2026-03-31 07:57:44,333 | ERROR    | discord.client | Attempting a reconnect in 213.76s
Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1562, in _create_direct_connection
    hosts = await self._resolve_host(host, port, traces=traces)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1178, in _resolve_host
    return await asyncio.shield(resolved_host_task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1209, in _resolve_host_with_throttle
    addrs = await self._resolver.resolve(host, port, family=self._family)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/resolver.py", line 40, in resolve
    infos = await self._loop.getaddrinfo(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 901, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 728, in connect
    self.ws = await asyncio.wait_for(coro, timeout=60.0)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 392, in from_client
    socket = await client.http.ws_connect(str(url))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/http.py", line 571, in ws_connect
    return await self.__session.ws_connect(url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 1076, in _ws_connect
    resp = await self.request(
           ^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 779, in _request
    resp = await handler(req)
           ^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 734, in _connect_and_send_request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 672, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1239, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1568, in _create_direct_connection
    raise ClientConnectorDNSError(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorDNSError: Cannot connect to host gateway-us-east1-c.discord.gg:443 ssl:default [Name or service not known]
2026-03-31 08:01:18,171 | ERROR    | discord.client | Attempting a reconnect in 657.49s
Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1562, in _create_direct_connection
    hosts = await self._resolve_host(host, port, traces=traces)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1178, in _resolve_host
    return await asyncio.shield(resolved_host_task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1209, in _resolve_host_with_throttle
    addrs = await self._resolver.resolve(host, port, family=self._family)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/resolver.py", line 40, in resolve
    infos = await self._loop.getaddrinfo(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 901, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 728, in connect
    self.ws = await asyncio.wait_for(coro, timeout=60.0)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 392, in from_client
    socket = await client.http.ws_connect(str(url))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/http.py", line 571, in ws_connect
    return await self.__session.ws_connect(url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 1076, in _ws_connect
    resp = await self.request(
           ^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 779, in _request
    resp = await handler(req)
           ^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 734, in _connect_and_send_request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 672, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1239, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1568, in _create_direct_connection
    raise ClientConnectorDNSError(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorDNSError: Cannot connect to host gateway-us-east1-c.discord.gg:443 ssl:default [Name or service not known]
2026-03-31 08:12:15,979 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-31 08:12:21,421 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: a7caddeef8fd6586502124a886d61770).
2026-03-31 10:47:49,269 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session a7caddeef8fd6586502124a886d61770.
2026-03-31 12:11:54,074 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session a7caddeef8fd6586502124a886d61770.
2026-03-31 15:52:01,848 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-31 15:52:07,356 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: e1cc5525632057921f4b2237d7005c3a).
2026-03-31 16:06:34,916 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-31 16:06:40,481 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 7f395578d144b8e17452624361624e0e).
2026-03-31 18:39:10,365 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-31 18:39:15,914 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 74bb06c07214ab6b34d0635a1ca3ccd2).
2026-03-31 18:55:54,988 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-31 18:56:00,464 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 1eecdbe9e7b729355175d7a910203918).
2026-03-31 19:00:56,361 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 1eecdbe9e7b729355175d7a910203918.
2026-03-31 19:04:41,156 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 1eecdbe9e7b729355175d7a910203918.
2026-03-31 21:13:49,198 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-31 21:13:49,198 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-31 21:13:49,518 | INFO     | discord.client | logging in using static token
2026-03-31 21:13:50,546 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: c96aeeeadf7c7455a302242bed98b4bd).
2026-03-31 21:33:20,056 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-31 21:33:25,795 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 4db9b5d598763ef01d6c07e063b52afd).
2026-03-31 21:35:10,420 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 4db9b5d598763ef01d6c07e063b52afd.
2026-03-31 21:51:40,939 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 4db9b5d598763ef01d6c07e063b52afd.
2026-04-01 01:51:31,401 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 4db9b5d598763ef01d6c07e063b52afd.
2026-04-01 05:02:03,483 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 4db9b5d598763ef01d6c07e063b52afd.
2026-04-01 05:22:54,499 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 4db9b5d598763ef01d6c07e063b52afd.
2026-04-01 06:27:50,224 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 4db9b5d598763ef01d6c07e063b52afd.
2026-04-01 15:51:23,887 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-04-01 15:51:23,888 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-04-01 15:51:24,133 | INFO     | discord.client | logging in using static token
2026-04-01 15:51:24,960 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 8c9a2036aa795fa123167eb001135fba).
2026-04-01 16:00:36,997 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-01 16:00:42,885 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 46b38f798ed33fb88ccda4d942de1c19).
2026-04-01 16:10:45,907 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-01 16:10:51,384 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 2c584fabaac9cfade46b0151cc6f15a0).
2026-04-01 16:50:38,727 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-01 16:50:44,299 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: f238fdc7bb997d343b63137fb8fecaf9).
2026-04-01 17:11:13,973 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-01 17:11:20,114 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 0b21d1a63be16a341e44b2c58060fa07).
2026-04-01 17:31:41,168 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 0b21d1a63be16a341e44b2c58060fa07.
2026-04-01 19:27:34,963 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 0b21d1a63be16a341e44b2c58060fa07.
2026-04-01 20:06:57,578 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-01 20:07:56,094 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: d7c3aa3b7e8b4b68fccb5101a72623c7).
2026-04-01 20:22:02,892 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-01 20:22:12,273 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: e57b485f7244a4e125fd8f5541dd568b).
2026-04-01 21:05:53,074 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-01 21:05:59,321 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 324bf5afb2bf4df06818520b615093c2).
2026-04-02 00:22:21,273 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 324bf5afb2bf4df06818520b615093c2.
2026-04-02 03:37:31,696 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 324bf5afb2bf4df06818520b615093c2.
2026-04-02 04:25:55,983 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 324bf5afb2bf4df06818520b615093c2.
2026-04-02 06:56:44,764 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 324bf5afb2bf4df06818520b615093c2.
2026-04-03 08:27:22,968 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-04-03 08:27:22,968 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-04-03 08:27:23,219 | INFO     | discord.client | logging in using static token
2026-04-03 08:27:24,418 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: f7116a5a72bc50d618ce5cd5f35ed18f).
2026-04-03 10:09:22,300 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session f7116a5a72bc50d618ce5cd5f35ed18f.
2026-04-03 10:23:54,465 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-04-03 10:24:00,575 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: c28de1bc31aac819fa61aa297d3f4f3b).
2026-04-03 10:38:53,731 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session c28de1bc31aac819fa61aa297d3f4f3b.
2026-04-03 10:42:15,728 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session c28de1bc31aac819fa61aa297d3f4f3b.
2026-04-03 10:48:10,900 | ERROR    | discord.client | Attempting a reconnect in 0.19s
Traceback (most recent call last):
